Id,target
0,0.1
6,0.1
7,0.1
8,0.1
12,0.1
14,0.1
17,0.1
19,0.1
22,0.1
23,0.1
25,0.1
26,0.1
29,0.1
30,0.1
31,0.1
32,0.1
33,0.1
43,0.1
44,0.1
45,0.1
47,0.1
48,0.1
51,0.1
52,0.1
56,0.1
58,0.1
59,0.1
61,0.1
63,0.1
65,0.1
67,0.1
68,0.1
69,0.1
70,0.1
73,0.1
75,0.1
76,0.1
79,0.1
80,0.1
82,0.1
84,0.1
87,0.1
88,0.1
90,0.1
92,0.1
93,0.1
95,0.1
96,0.1
99,0.1
100,0.1
102,0.1
103,0.1
106,0.1
108,0.1
109,0.1
111,0.1
112,0.1
113,0.1
120,0.1
121,0.1
122,0.1
124,0.1
131,0.1
132,0.1
134,0.1
135,0.1
138,0.1
139,0.1
141,0.1
144,0.1
149,0.1
150,0.1
151,0.1
152,0.1
155,0.1
156,0.1
157,0.1
162,0.1
166,0.1
168,0.1
170,0.1
173,0.1
174,0.1
175,0.1
176,0.1
177,0.1
178,0.1
179,0.1
180,0.1
183,0.1
184,0.1
187,0.1
188,0.1
191,0.1
192,0.1
194,0.1
195,0.1
196,0.1
198,0.1
199,0.1
203,0.1
204,0.1
205,0.1
208,0.1
209,0.1
210,0.1
211,0.1
212,0.1
214,0.1
217,0.1
218,0.1
219,0.1
220,0.1
221,0.1
222,0.1
226,0.1
227,0.1
228,0.1
229,0.1
230,0.1
233,0.1
234,0.1
238,0.1
239,0.1
240,0.1
245,0.1
246,0.1
247,0.1
248,0.1
251,0.1
252,0.1
254,0.1
256,0.1
257,0.1
258,0.1
259,0.1
263,0.1
264,0.1
266,0.1
267,0.1
268,0.1
270,0.1
272,0.1
274,0.1
276,0.1
278,0.1
279,0.1
282,0.1
283,0.1
286,0.1
287,0.1
288,0.1
289,0.1
290,0.1
291,0.1
293,0.1
295,0.1
296,0.1
297,0.1
298,0.1
299,0.1
305,0.1
308,0.1
309,0.1
313,0.1
314,0.1
315,0.1
318,0.1
319,0.1
321,0.1
322,0.1
324,0.1
325,0.1
328,0.1
330,0.1
331,0.1
332,0.1
333,0.1
336,0.1
342,0.1
343,0.1
346,0.1
350,0.1
351,0.1
353,0.1
354,0.1
356,0.1
358,0.1
360,0.1
361,0.1
366,0.1
367,0.1
368,0.1
370,0.1
371,0.1
373,0.1
376,0.1
378,0.1
381,0.1
382,0.1
383,0.1
386,0.1
387,0.1
393,0.1
396,0.1
397,0.1
402,0.1
408,0.1
410,0.1
411,0.1
413,0.1
414,0.1
415,0.1
416,0.1
418,0.1
420,0.1
422,0.1
423,0.1
426,0.1
429,0.1
430,0.1
432,0.1
433,0.1
434,0.1
436,0.1
437,0.1
438,0.1
439,0.1
442,0.1
443,0.1
445,0.1
446,0.1
448,0.1
449,0.1
450,0.1
452,0.1
457,0.1
460,0.1
461,0.1
462,0.1
463,0.1
465,0.1
468,0.1
471,0.1
472,0.1
475,0.1
478,0.1
479,0.1
484,0.1
485,0.1
486,0.1
487,0.1
490,0.1
491,0.1
494,0.1
495,0.1
497,0.1
498,0.1
500,0.1
501,0.1
505,0.1
506,0.1
507,0.1
508,0.1
511,0.1
517,0.1
518,0.1
521,0.1
522,0.1
527,0.1
528,0.1
530,0.1
531,0.1
532,0.1
533,0.1
534,0.1
535,0.1
538,0.1
540,0.1
541,0.1
543,0.1
544,0.1
546,0.1
547,0.1
549,0.1
550,0.1
551,0.1
553,0.1
554,0.1
555,0.1
557,0.1
558,0.1
561,0.1
564,0.1
565,0.1
566,0.1
567,0.1
568,0.1
570,0.1
572,0.1
573,0.1
576,0.1
577,0.1
578,0.1
581,0.1
582,0.1
584,0.1
586,0.1
589,0.1
594,0.1
596,0.1
597,0.1
598,0.1
599,0.1
601,0.1
602,0.1
604,0.1
605,0.1
610,0.1
611,0.1
612,0.1
613,0.1
615,0.1
617,0.1
618,0.1
620,0.1
621,0.1
622,0.1
624,0.1
625,0.1
626,0.1
627,0.1
631,0.1
633,0.1
637,0.1
639,0.1
640,0.1
642,0.1
643,0.1
644,0.1
647,0.1
648,0.1
650,0.1
652,0.1
653,0.1
654,0.1
655,0.1
657,0.1
658,0.1
660,0.1
662,0.1
665,0.1
668,0.1
669,0.1
670,0.1
676,0.1
677,0.1
678,0.1
679,0.1
680,0.1
681,0.1
682,0.1
683,0.1
685,0.1
690,0.1
691,0.1
693,0.1
695,0.1
697,0.1
700,0.1
705,0.1
708,0.1
711,0.1
712,0.1
718,0.1
720,0.1
721,0.1
724,0.1
725,0.1
727,0.1
729,0.1
731,0.1
733,0.1
734,0.1
736,0.1
739,0.1
742,0.1
744,0.1
746,0.1
748,0.1
751,0.1
752,0.1
755,0.1
756,0.1
759,0.1
761,0.1
763,0.1
764,0.1
765,0.1
773,0.1
776,0.1
779,0.1
781,0.1
782,0.1
783,0.1
785,0.1
787,0.1
789,0.1
790,0.1
794,0.1
796,0.1
798,0.1
800,0.1
801,0.1
802,0.1
803,0.1
805,0.1
807,0.1
809,0.1
810,0.1
811,0.1
812,0.1
816,0.1
817,0.1
818,0.1
820,0.1
828,0.1
829,0.1
831,0.1
833,0.1
835,0.1
836,0.1
838,0.1
839,0.1
840,0.1
841,0.1
842,0.1
843,0.1
847,0.1
852,0.1
856,0.1
857,0.1
859,0.1
862,0.1
864,0.1
865,0.1
866,0.1
867,0.1
869,0.1
871,0.1
874,0.1
877,0.1
879,0.1
880,0.1
881,0.1
883,0.1
887,0.1
888,0.1
889,0.1
893,0.1
896,0.1
897,0.1
898,0.1
903,0.1
905,0.1
907,0.1
908,0.1
910,0.1
911,0.1
912,0.1
915,0.1
921,0.1
923,0.1
925,0.1
926,0.1
927,0.1
929,0.1
930,0.1
931,0.1
932,0.1
937,0.1
940,0.1
941,0.1
942,0.1
944,0.1
945,0.1
948,0.1
949,0.1
952,0.1
958,0.1
960,0.1
964,0.1
965,0.1
967,0.1
969,0.1
976,0.1
977,0.1
978,0.1
979,0.1
981,0.1
985,0.1
990,0.1
994,0.1
996,0.1
997,0.1
999,0.1
1001,0.1
1003,0.1
1006,0.1
1010,0.1
1011,0.1
1017,0.1
1018,0.1
1019,0.1
1020,0.1
1022,0.1
1023,0.1
1024,0.1
1025,0.1
1027,0.1
1029,0.1
1032,0.1
1033,0.1
1034,0.1
1036,0.1
1037,0.1
1038,0.1
1041,0.1
1042,0.1
1044,0.1
1046,0.1
1047,0.1
1049,0.1
1051,0.1
1052,0.1
1053,0.1
1055,0.1
1056,0.1
1057,0.1
1061,0.1
1064,0.1
1067,0.1
1068,0.1
1070,0.1
1071,0.1
1073,0.1
1074,0.1
1075,0.1
1078,0.1
1080,0.1
1084,0.1
1088,0.1
1089,0.1
1090,0.1
1091,0.1
1094,0.1
1095,0.1
1096,0.1
1097,0.1
1099,0.1
1101,0.1
1102,0.1
1103,0.1
1104,0.1
1105,0.1
1106,0.1
1108,0.1
1110,0.1
1113,0.1
1114,0.1
1115,0.1
1116,0.1
1117,0.1
1119,0.1
1123,0.1
1124,0.1
1126,0.1
1127,0.1
1128,0.1
1129,0.1
1130,0.1
1132,0.1
1134,0.1
1135,0.1
1138,0.1
1140,0.1
1143,0.1
1144,0.1
1146,0.1
1149,0.1
1151,0.1
1152,0.1
1157,0.1
1158,0.1
1159,0.1
1161,0.1
1162,0.1
1163,0.1
1164,0.1
1168,0.1
1170,0.1
1171,0.1
1172,0.1
1173,0.1
1174,0.1
1175,0.1
1176,0.1
